CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
821,2025-05-26 12:52:11,1.0,1,0
822,2025-04-28 06:02:07,1.0,1,0
822,2025-04-29 09:09:01,1.0,1,0
822,2025-05-02 15:14:04,1.0,1,0
822,2025-05-03 16:18:57,1.0,1,0
822,2025-05-05 01:20:05,1.0,1,0
822,2025-05-05 15:18:17,1.0,1,0
822,2025-05-08 00:35:47,1.0,1,0
822,2025-05-08 03:46:01,1.0,1,0
822,2025-05-08 09:12:04,1.0,1,0
822,2025-05-09 01:41:45,1.0,1,0
822,2025-05-09 23:36:19,1.0,1,0
822,2025-05-10 02:52:30,1.0,1,0
822,2025-05-13 18:25:09,1.0,1,0
822,2025-05-15 23:48:15,1.0,1,0
822,2025-05-17 14:25:11,1.0,1,0
822,2025-05-19 02:56:04,1.0,1,0
822,2025-05-22 01:59:32,1.0,1,0
822,2025-05-22 15:01:22,1.0,1,0
822,2025-05-24 12:12:31,1.0,1,0
822,2025-05-25 08:16:22,1.0,1,0
823,2025-04-29 10:18:31,1.0,1,0
823,2025-05-01 13:37:25,1.0,1,0
823,2025-05-09 08:18:26,1.0,1,0
823,2025-05-09 20:47:06,1.0,1,0
823,2025-05-11 19:43:44,1.0,1,0
823,2025-05-12 18:15:27,1.0,1,0
823,2025-05-13 13:41:29,1.0,1,0
823,2025-05-15 18:32:22,1.0,1,0
823,2025-05-17 01:53:43,1.0,1,0
823,2025-05-17 19:40:19,1.0,1,0
823,2025-05-18 19:16:34,1.0,1,0
823,2025-05-19 01:01:44,1.0,1,0
823,2025-05-20 23:08:04,1.0,2,0
823,2025-05-20 23:49:06,1.0,2,0
823,2025-05-22 16:22:59,1.0,1,0
823,2025-05-23 13:00:16,1.0,1,0
823,2025-05-24 09:29:13,1.0,1,0
823,2025-05-25 13:49:47,1.0,1,0
823,2025-05-26 04:52:33,1.0,1,0
823,2025-05-27 06:34:30,1.0,1,0
824,2025-04-27 18:41:18,1.0,1,0
824,2025-04-27 22:18:01,1.0,1,0
824,2025-04-28 23:50:08,1.0,1,0
824,2025-04-29 21:26:09,1.0,1,0
824,2025-05-01 00:35:44,1.0,1,0
824,2025-05-05 07:18:11,1.0,1,0
824,2025-05-06 04:35:56,1.0,1,0
824,2025-05-06 15:00:39,1.0,1,0
824,2025-05-07 08:50:33,1.0,1,0
824,2025-05-08 08:56:21,1.0,1,0
824,2025-05-09 13:14:40,1.0,1,0
824,2025-05-10 08:40:17,1.0,1,0
824,2025-05-12 02:55:55,1.0,1,0
824,2025-05-13 21:23:23,1.0,1,0
824,2025-05-15 01:38:17,1.0,1,0
824,2025-05-15 14:21:07,1.0,1,0
824,2025-05-19 12:40:14,1.0,1,0
824,2025-05-22 06:59:01,1.0,1,0
824,2025-05-23 23:22:31,1.0,1,0
824,2025-05-25 02:54:45,1.0,1,0
825,2025-04-28 10:56:54,1.0,1,0
825,2025-05-02 19:04:04,1.0,1,0
825,2025-05-02 22:39:04,1.0,1,0
825,2025-05-06 23:11:39,1.0,1,0
825,2025-05-11 01:41:22,1.0,1,0
825,2025-05-11 09:54:26,1.0,1,0
825,2025-05-11 19:33:25,1.0,1,0
825,2025-05-11 20:41:58,1.0,1,0
825,2025-05-13 15:16:39,1.0,1,0
825,2025-05-14 01:57:32,1.0,1,0
825,2025-05-15 17:03:16,1.0,1,0
825,2025-05-17 20:03:06,1.0,1,0
825,2025-05-18 07:34:29,1.0,2,0
825,2025-05-18 07:52:09,2.0,2,0
825,2025-05-21 10:59:55,1.0,1,0
825,2025-05-22 03:01:25,1.0,1,0
825,2025-05-24 06:26:25,1.0,1,0
825,2025-05-24 14:20:40,1.0,1,0
825,2025-05-24 17:44:25,1.0,1,0
825,2025-05-24 20:53:09,1.0,1,0
826,2025-04-30 00:36:48,1.0,1,0
826,2025-04-30 16:58:04,1.0,1,0
826,2025-05-02 18:03:59,1.0,1,0
826,2025-05-04 15:17:59,1.0,1,0
826,2025-05-05 19:20:29,1.0,1,0
826,2025-05-08 07:08:50,1.0,1,0
826,2025-05-09 09:48:20,1.0,1,0
826,2025-05-10 21:58:14,1.0,1,0
826,2025-05-13 11:30:38,1.0,1,0
826,2025-05-14 23:05:41,1.0,1,0
826,2025-05-15 21:13:40,1.0,1,0
826,2025-05-19 12:52:24,1.0,1,0
826,2025-05-20 07:07:15,1.0,1,0
826,2025-05-21 15:37:07,1.0,1,0
826,2025-05-23 09:30:28,1.0,2,0
826,2025-05-23 09:38:57,2.0,2,0
826,2025-05-23 10:55:29,1.0,1,0
826,2025-05-23 18:16:16,1.0,1,0
826,2025-05-24 09:19:11,1.0,1,0
826,2025-05-24 20:28:13,1.0,1,0
827,2025-04-27 23:06:51,1.0,1,0
827,2025-04-28 21:47:26,1.0,1,0
827,2025-05-04 02:51:47,1.0,1,0
827,2025-05-04 05:49:34,1.0,1,0
827,2025-05-04 13:04:28,1.0,1,0
827,2025-05-08 06:17:29,1.0,1,0
827,2025-05-08 08:17:40,1.0,1,0
827,2025-05-11 19:38:35,1.0,1,0
827,2025-05-11 23:09:13,1.0,1,0
827,2025-05-15 01:43:03,1.0,1,0
827,2025-05-15 10:33:45,1.0,1,0
827,2025-05-19 01:11:40,1.0,1,0
827,2025-05-19 12:06:30,1.0,1,0
827,2025-05-20 09:38:22,1.0,1,0
827,2025-05-24 22:09:19,1.0,1,0
827,2025-05-24 23:31:01,1.0,1,0
827,2025-05-25 10:58:21,1.0,1,0
827,2025-05-25 14:42:18,1.0,1,0
827,2025-05-25 16:52:39,1.0,1,0
827,2025-05-27 16:01:06,1.0,1,0
828,2025-05-03 01:52:51,1.0,1,0
828,2025-05-06 04:31:43,1.0,1,0
828,2025-05-07 13:38:59,1.0,1,0
828,2025-05-10 11:23:25,1.0,1,0
828,2025-05-10 13:31:57,1.0,1,0
828,2025-05-15 14:01:55,1.0,1,0
828,2025-05-16 03:05:21,1.0,1,0
828,2025-05-16 16:54:16,1.0,1,0
828,2025-05-18 11:36:42,1.0,1,0
828,2025-05-19 07:44:19,1.0,1,0
828,2025-05-21 01:28:35,1.0,1,0
828,2025-05-22 12:27:49,1.0,1,0
828,2025-05-23 02:38:55,1.0,1,0
828,2025-05-25 21:47:04,1.0,1,0
828,2025-05-26 10:09:17,1.0,1,0
828,2025-05-26 12:01:47,1.0,1,0
828,2025-05-26 17:46:10,1.0,1,0
828,2025-05-27 10:38:19,1.0,1,0
828,2025-05-27 14:38:56,1.0,1,0
828,2025-05-27 15:11:51,1.0,1,0
829,2025-04-29 06:54:59,1.0,1,0
829,2025-04-29 13:11:05,1.0,1,0
829,2025-04-30 20:03:53,1.0,1,0
829,2025-04-30 22:27:19,1.0,1,0
829,2025-05-01 10:35:20,1.0,1,0
829,2025-05-02 10:47:36,1.0,1,0
829,2025-05-05 21:41:39,1.0,1,0
829,2025-05-06 22:48:50,1.0,1,0
829,2025-05-07 07:39:52,1.0,1,0
829,2025-05-08 09:11:08,1.0,1,0
829,2025-05-08 18:22:20,1.0,1,0
829,2025-05-09 01:57:56,1.0,1,0
829,2025-05-17 08:41:37,1.0,1,0
829,2025-05-17 21:30:40,1.0,1,0
829,2025-05-18 02:50:11,1.0,1,0
829,2025-05-19 18:35:30,1.0,1,0
829,2025-05-22 09:28:32,1.0,1,0
829,2025-05-24 09:52:58,1.0,1,0
829,2025-05-26 14:43:02,1.0,1,0
829,2025-05-27 05:53:03,1.0,1,0
830,2025-04-28 03:01:59,1.0,1,0
830,2025-05-01 08:17:11,1.0,1,0
830,2025-05-02 07:27:28,1.0,1,0
830,2025-05-03 19:47:02,1.0,1,0
830,2025-05-04 13:19:27,1.0,1,0
830,2025-05-05 10:41:02,1.0,1,0
830,2025-05-06 07:48:18,1.0,1,0
830,2025-05-09 19:35:10,1.0,1,0
830,2025-05-10 07:43:33,1.0,1,0
830,2025-05-12 02:19:10,1.0,1,0
830,2025-05-18 20:18:37,1.0,1,0
830,2025-05-20 05:57:25,1.0,1,0
830,2025-05-20 10:26:20,1.0,1,0
830,2025-05-21 16:36:40,1.0,1,0
830,2025-05-22 23:14:43,1.0,1,0
830,2025-05-23 11:20:31,1.0,1,0
830,2025-05-24 09:14:59,1.0,1,0
830,2025-05-25 11:46:25,1.0,1,0
830,2025-05-26 00:04:16,1.0,1,0
830,2025-05-27 07:58:22,1.0,1,0
831,2025-04-28 03:30:48,1.0,1,0
831,2025-04-29 05:42:36,1.0,1,0
831,2025-04-29 19:07:27,1.0,1,0
831,2025-05-03 13:25:02,1.0,1,0
831,2025-05-03 18:29:18,1.0,1,0
831,2025-05-04 05:37:44,1.0,1,0
831,2025-05-04 06:34:21,1.0,1,0
831,2025-05-05 04:34:31,1.0,1,0
831,2025-05-05 21:59:27,1.0,1,0
831,2025-05-06 17:04:18,1.0,1,0
831,2025-05-08 08:09:18,1.0,1,0
831,2025-05-11 22:20:27,1.0,1,0
831,2025-05-12 20:38:38,1.0,1,0
831,2025-05-13 18:11:19,1.0,1,0
831,2025-05-15 20:54:00,1.0,1,0
831,2025-05-16 00:41:55,1.0,1,0
831,2025-05-19 00:37:58,1.0,1,0
831,2025-05-20 00:16:21,1.0,1,0
831,2025-05-26 12:33:52,1.0,1,0
831,2025-05-26 21:03:02,1.0,1,0
832,2025-04-29 17:16:02,1.0,1,0
832,2025-04-30 09:42:45,1.0,1,0
832,2025-04-30 12:07:02,1.0,1,0
832,2025-05-03 06:27:13,1.0,1,0
832,2025-05-05 06:49:02,1.0,1,0
832,2025-05-05 08:04:33,1.0,1,0
832,2025-05-06 07:16:00,1.0,1,0
832,2025-05-06 09:44:17,1.0,1,0
832,2025-05-08 20:37:24,1.0,1,0
832,2025-05-08 22:18:17,1.0,1,0
832,2025-05-08 23:57:25,1.0,1,0
832,2025-05-10 20:23:43,1.0,1,0
832,2025-05-12 18:34:25,1.0,1,0
832,2025-05-16 11:42:59,1.0,1,0
832,2025-05-17 08:30:46,1.0,1,0
832,2025-05-20 01:08:08,1.0,1,0
832,2025-05-20 04:42:27,1.0,1,0
832,2025-05-20 07:29:14,1.0,1,0
832,2025-05-21 19:25:52,1.0,1,0
832,2025-05-26 00:20:48,1.0,1,0
833,2025-04-28 23:40:56,1.0,1,0
833,2025-05-07 22:14:00,1.0,1,0
833,2025-05-09 10:53:20,1.0,1,0
833,2025-05-09 14:01:01,1.0,1,0
833,2025-05-09 22:10:14,1.0,1,0
833,2025-05-10 11:42:52,1.0,1,0
833,2025-05-11 03:36:40,1.0,1,0
833,2025-05-11 12:00:30,1.0,1,0
833,2025-05-11 20:27:08,1.0,1,0
833,2025-05-14 02:27:24,1.0,1,0
833,2025-05-14 12:02:41,1.0,1,0
833,2025-05-14 13:59:25,1.0,1,0
833,2025-05-15 20:29:07,1.0,1,0
833,2025-05-16 03:27:40,1.0,1,0
833,2025-05-19 03:52:38,1.0,1,0
833,2025-05-19 16:58:34,1.0,1,0
833,2025-05-20 15:06:54,1.0,1,0
833,2025-05-22 16:45:57,1.0,1,0
833,2025-05-24 15:14:13,1.0,1,0
833,2025-05-26 20:43:34,1.0,1,0
834,2025-04-29 15:05:43,1.0,1,0
834,2025-05-03 04:01:26,1.0,1,0
834,2025-05-05 00:26:58,1.0,1,0
834,2025-05-05 13:32:04,1.0,1,0
834,2025-05-09 11:03:38,1.0,1,0
834,2025-05-09 12:36:04,1.0,1,0
834,2025-05-09 16:16:48,1.0,1,0
834,2025-05-10 21:05:27,1.0,1,0
834,2025-05-11 19:51:30,1.0,1,0
834,2025-05-11 23:45:19,1.0,1,0
834,2025-05-12 22:03:27,1.0,1,0
834,2025-05-12 23:09:00,1.0,1,0
834,2025-05-16 03:29:15,1.0,1,0
834,2025-05-17 04:24:15,1.0,1,0
834,2025-05-18 13:02:29,1.0,1,0
834,2025-05-18 16:18:10,1.0,1,0
834,2025-05-26 19:16:41,1.0,1,0
834,2025-05-27 00:40:47,1.0,1,0
834,2025-05-27 09:50:16,1.0,1,0
834,2025-05-27 15:59:09,1.0,1,0
835,2025-04-28 09:51:01,1.0,1,0
835,2025-04-29 23:14:16,1.0,1,0
835,2025-04-30 14:41:24,1.0,1,0
835,2025-05-01 04:58:22,1.0,1,0
835,2025-05-04 10:30:41,1.0,1,0
835,2025-05-04 20:18:44,1.0,1,0
835,2025-05-06 00:38:03,1.0,1,0
835,2025-05-12 05:33:28,1.0,1,0
835,2025-05-12 14:47:39,1.0,1,0
835,2025-05-14 12:45:07,1.0,1,0
835,2025-05-15 18:25:56,1.0,1,0
835,2025-05-15 19:39:40,1.0,1,0
835,2025-05-17 15:48:40,1.0,1,0
835,2025-05-18 09:15:42,1.0,1,0
835,2025-05-19 22:29:48,1.0,1,0
835,2025-05-20 14:36:11,1.0,1,0
835,2025-05-20 16:52:49,1.0,1,0
835,2025-05-23 02:50:20,1.0,1,0
835,2025-05-23 14:56:51,1.0,1,0
835,2025-05-24 04:42:50,1.0,1,0
836,2025-04-30 18:36:07,1.0,1,0
836,2025-05-01 22:11:14,1.0,1,0
836,2025-05-02 12:26:10,1.0,1,0
836,2025-05-02 22:17:54,1.0,1,0
836,2025-05-03 18:16:30,1.0,1,0
836,2025-05-04 04:22:50,1.0,1,0
836,2025-05-08 21:48:48,1.0,1,0
836,2025-05-09 07:56:49,1.0,1,0
836,2025-05-10 23:35:14,1.0,2,0
836,2025-05-10 23:35:49,2.0,2,0
836,2025-05-11 01:31:07,1.0,1,0
836,2025-05-12 07:12:24,1.0,1,0
836,2025-05-12 19:44:33,1.0,1,0
836,2025-05-15 13:46:51,1.0,1,0
836,2025-05-16 09:46:58,1.0,1,0
836,2025-05-17 10:15:51,1.0,1,0
836,2025-05-18 20:07:01,1.0,1,0
836,2025-05-19 20:31:41,1.0,1,0
836,2025-05-20 22:51:13,1.0,1,0
836,2025-05-21 04:26:30,1.0,1,0
837,2025-04-28 23:40:25,1.0,1,0
837,2025-04-30 16:31:22,1.0,1,0
837,2025-05-01 13:41:02,1.0,1,0
837,2025-05-02 00:03:46,1.0,1,0
837,2025-05-05 08:39:50,1.0,1,0
837,2025-05-06 04:12:28,1.0,1,0
837,2025-05-06 17:13:39,1.0,1,0
837,2025-05-07 10:20:05,1.0,1,0
837,2025-05-07 14:54:55,1.0,1,0
837,2025-05-09 00:23:34,1.0,1,0
837,2025-05-10 13:52:26,1.0,1,0
837,2025-05-12 00:39:31,1.0,1,0
837,2025-05-16 12:23:31,1.0,1,0
837,2025-05-20 18:23:36,1.0,1,0
837,2025-05-21 13:37:01,1.0,1,0
837,2025-05-23 15:04:37,1.0,1,0
837,2025-05-24 06:14:24,1.0,1,0
837,2025-05-25 15:13:27,1.0,1,0
837,2025-05-26 08:14:14,1.0,1,0
837,2025-05-26 09:36:42,1.0,1,0
838,2025-04-28 08:38:25,1.0,1,0
838,2025-04-29 00:48:46,1.0,1,0
838,2025-04-29 02:31:12,1.0,1,0
838,2025-04-30 22:38:04,1.0,1,0
838,2025-05-01 00:35:43,1.0,1,0
838,2025-05-05 04:41:59,1.0,1,0
838,2025-05-07 16:52:11,1.0,1,0
838,2025-05-10 23:58:45,1.0,1,0
838,2025-05-11 22:06:06,1.0,1,0
838,2025-05-11 23:33:33,1.0,1,0
838,2025-05-13 17:32:36,1.0,1,0
838,2025-05-14 01:24:01,1.0,1,0
838,2025-05-15 19:46:59,1.0,1,0
838,2025-05-18 08:06:47,1.0,1,0
838,2025-05-19 05:16:20,1.0,1,0
838,2025-05-19 15:34:19,1.0,1,0
838,2025-05-21 21:48:07,1.0,1,0
838,2025-05-25 18:00:00,1.0,1,0
838,2025-05-26 01:39:37,1.0,1,0
838,2025-05-26 22:25:29,1.0,1,0
839,2025-05-04 15:47:04,1.0,1,0
839,2025-05-05 09:55:49,1.0,1,0
839,2025-05-05 14:17:30,1.0,1,0
839,2025-05-07 20:34:43,1.0,1,0
839,2025-05-09 02:46:42,1.0,1,0
839,2025-05-10 01:01:30,1.0,1,0
839,2025-05-11 08:08:48,1.0,1,0
839,2025-05-14 13:56:10,1.0,1,0
839,2025-05-15 15:52:38,1.0,1,0
839,2025-05-19 11:18:14,1.0,1,0
839,2025-05-19 15:37:49,1.0,1,0
839,2025-05-20 04:20:49,1.0,1,0
839,2025-05-21 14:20:02,1.0,1,0
839,2025-05-22 07:30:21,1.0,1,0
839,2025-05-23 08:28:35,1.0,1,0
839,2025-05-23 13:16:49,1.0,1,0
839,2025-05-23 15:49:20,1.0,1,0
839,2025-05-23 17:09:00,1.0,1,0
839,2025-05-23 18:29:58,1.0,1,0
839,2025-05-25 20:44:40,1.0,1,0
840,2025-04-29 18:33:00,1.0,1,0
840,2025-04-30 13:43:16,1.0,1,0
840,2025-05-02 23:28:45,1.0,1,0
840,2025-05-04 20:26:28,1.0,1,0
840,2025-05-05 05:21:33,1.0,1,0
840,2025-05-05 13:06:14,1.0,1,0
840,2025-05-06 05:08:34,1.0,1,0
840,2025-05-06 23:17:50,1.0,1,0
840,2025-05-08 11:33:21,1.0,2,0
840,2025-05-08 11:33:46,2.0,2,0
840,2025-05-12 14:40:32,1.0,1,0
840,2025-05-14 05:40:29,1.0,1,0
840,2025-05-14 19:48:19,1.0,1,0
840,2025-05-22 07:58:56,1.0,1,0
840,2025-05-23 18:11:15,1.0,1,0
840,2025-05-24 21:48:16,1.0,1,0
840,2025-05-25 13:42:12,1.0,1,0
840,2025-05-25 17:23:12,1.0,1,0
840,2025-05-26 04:23:43,1.0,1,0
840,2025-05-26 06:17:33,1.0,1,0
841,2025-04-29 09:49:20,1.0,1,0
841,2025-05-01 19:19:34,1.0,1,0
841,2025-05-05 15:15:51,1.0,1,0
841,2025-05-06 05:17:45,1.0,1,0
841,2025-05-07 09:29:37,1.0,1,0
841,2025-05-08 07:51:38,1.0,1,0
841,2025-05-08 10:35:22,1.0,1,0
841,2025-05-08 14:00:37,1.0,1,0
841,2025-05-08 17:09:18,1.0,1,0
841,2025-05-09 11:39:10,1.0,1,0
841,2025-05-13 08:37:29,1.0,1,0
841,2025-05-15 12:50:21,1.0,1,0
841,2025-05-17 17:52:38,1.0,1,0
841,2025-05-19 19:59:24,1.0,1,0
841,2025-05-21 01:12:52,1.0,1,0
841,2025-05-22 01:05:12,1.0,1,0
841,2025-05-22 03:38:54,1.0,1,0
841,2025-05-24 01:52:06,1.0,1,0
841,2025-05-24 11:41:56,1.0,1,0
841,2025-05-24 13:39:36,1.0,1,0
842,2025-04-28 12:36:12,1.0,1,0
842,2025-04-29 23:10:44,1.0,1,0
842,2025-04-30 19:19:06,1.0,1,0
842,2025-05-01 09:48:32,1.0,1,0
842,2025-05-01 15:51:35,1.0,1,0
842,2025-05-02 14:11:19,1.0,1,0
842,2025-05-02 20:37:46,1.0,1,0
842,2025-05-06 18:44:44,1.0,1,0
842,2025-05-08 10:18:37,1.0,1,0
842,2025-05-09 02:02:42,1.0,1,0
842,2025-05-11 08:28:10,1.0,1,0
842,2025-05-13 18:35:14,1.0,1,0
842,2025-05-14 13:49:04,1.0,1,0
842,2025-05-16 05:00:31,1.0,1,0
842,2025-05-16 21:13:16,1.0,1,0
842,2025-05-21 00:59:52,1.0,1,0
842,2025-05-21 18:36:04,1.0,1,0
842,2025-05-24 11:32:24,1.0,1,0
842,2025-05-25 18:21:17,1.0,1,0
842,2025-05-26 06:33:48,1.0,1,0
843,2025-04-28 04:44:54,1.0,1,0
843,2025-04-30 16:27:47,1.0,1,0
843,2025-05-01 13:32:50,1.0,1,0
843,2025-05-02 04:57:46,1.0,1,0
843,2025-05-02 05:09:28,2.0,1,0
843,2025-05-03 11:10:30,1.0,1,0
843,2025-05-03 17:39:18,1.0,1,0
843,2025-05-04 04:07:14,1.0,1,0
843,2025-05-06 03:56:59,1.0,1,0
843,2025-05-07 01:28:17,1.0,1,0
843,2025-05-07 02:02:47,1.0,1,0
843,2025-05-07 07:42:33,1.0,1,0
843,2025-05-09 06:58:27,1.0,1,0
843,2025-05-11 00:19:04,1.0,1,0
843,2025-05-11 03:56:53,1.0,1,0
843,2025-05-14 21:22:34,1.0,1,0
843,2025-05-18 11:39:57,1.0,1,0
843,2025-05-19 22:42:46,1.0,1,0
843,2025-05-23 10:33:19,1.0,1,0
843,2025-05-24 19:39:26,1.0,1,0
844,2025-04-28 18:11:28,1.0,1,0
844,2025-04-30 16:38:08,1.0,1,0
844,2025-04-30 19:30:28,1.0,1,0
844,2025-05-01 23:28:47,1.0,1,0
844,2025-05-02 22:23:41,1.0,1,0
844,2025-05-04 02:15:56,1.0,1,0
844,2025-05-08 13:05:28,1.0,1,0
844,2025-05-10 22:30:15,1.0,1,0
844,2025-05-11 08:06:00,1.0,1,0
844,2025-05-12 09:44:12,1.0,1,0
844,2025-05-12 10:56:39,1.0,1,0
844,2025-05-13 18:33:44,1.0,1,0
844,2025-05-14 18:02:09,1.0,1,0
844,2025-05-19 22:04:24,1.0,1,0
844,2025-05-21 14:35:44,1.0,1,0
844,2025-05-22 17:38:49,1.0,1,0
844,2025-05-22 21:42:07,1.0,1,0
844,2025-05-24 06:12:14,1.0,1,0
844,2025-05-24 17:06:51,1.0,1,0
844,2025-05-27 11:29:49,1.0,1,0
845,2025-04-30 21:15:08,1.0,1,0
845,2025-05-02 19:40:07,1.0,1,0
845,2025-05-04 16:08:37,1.0,2,0
845,2025-05-04 16:22:30,2.0,2,0
845,2025-05-06 06:12:21,1.0,1,0
845,2025-05-06 08:18:43,1.0,1,0
845,2025-05-09 21:11:51,1.0,1,0
845,2025-05-13 16:56:34,1.0,1,0
845,2025-05-14 00:11:01,1.0,1,0
845,2025-05-14 05:02:44,1.0,1,0
845,2025-05-14 15:20:56,1.0,1,0
845,2025-05-16 17:23:32,1.0,1,0
845,2025-05-16 20:52:48,1.0,1,0
845,2025-05-18 17:35:01,1.0,1,0
845,2025-05-21 09:24:03,1.0,1,0
845,2025-05-24 12:26:53,1.0,1,0
845,2025-05-24 19:27:27,1.0,1,0
845,2025-05-25 00:12:57,1.0,1,0
845,2025-05-25 15:28:30,1.0,1,0
845,2025-05-26 03:45:45,1.0,1,0
846,2025-04-29 13:54:40,1.0,1,0
846,2025-05-02 10:02:36,1.0,1,0
846,2025-05-05 00:12:11,1.0,1,0
846,2025-05-05 18:36:20,1.0,1,0
846,2025-05-06 08:50:59,1.0,1,0
846,2025-05-06 10:05:14,1.0,1,0
846,2025-05-07 15:22:42,1.0,1,0
846,2025-05-09 11:29:34,1.0,1,0
846,2025-05-10 20:56:20,1.0,1,0
846,2025-05-11 16:07:49,1.0,1,0
846,2025-05-14 12:45:46,1.0,1,0
846,2025-05-14 13:56:31,1.0,1,0
846,2025-05-14 16:40:48,1.0,1,0
846,2025-05-15 09:55:27,1.0,1,0
846,2025-05-15 11:13:34,1.0,1,0
846,2025-05-21 00:29:00,1.0,1,0
846,2025-05-21 09:39:44,1.0,1,0
846,2025-05-21 10:01:34,2.0,1,0
846,2025-05-21 18:45:40,1.0,1,0
846,2025-05-24 18:35:35,1.0,1,0
847,2025-04-27 19:13:51,1.0,1,0
847,2025-04-28 16:53:55,1.0,1,0
847,2025-05-02 19:09:05,1.0,1,0
847,2025-05-04 03:58:06,1.0,1,0
847,2025-05-07 19:34:34,1.0,1,0
847,2025-05-10 08:55:46,1.0,1,0
847,2025-05-11 07:49:14,1.0,1,0
847,2025-05-13 02:54:12,1.0,1,0
847,2025-05-15 07:18:03,1.0,1,0
847,2025-05-15 12:48:32,1.0,1,0
847,2025-05-17 00:03:09,1.0,1,0
847,2025-05-18 08:24:46,1.0,1,0
847,2025-05-18 20:51:23,1.0,1,0
847,2025-05-21 21:53:24,1.0,1,0
847,2025-05-22 07:22:31,1.0,2,0
847,2025-05-22 07:23:26,2.0,2,0
847,2025-05-23 07:39:06,1.0,1,0
847,2025-05-23 18:48:46,1.0,1,0
847,2025-05-25 03:06:26,1.0,1,0
847,2025-05-27 06:36:55,1.0,1,0
848,2025-04-29 04:39:54,1.0,1,0
848,2025-04-29 12:53:52,1.0,1,0
848,2025-04-30 17:34:16,1.0,1,0
848,2025-05-04 05:41:31,1.0,1,0
848,2025-05-04 15:57:43,1.0,1,0
848,2025-05-06 04:25:36,1.0,1,0
848,2025-05-07 12:38:31,1.0,1,0
848,2025-05-11 03:49:46,1.0,1,0
848,2025-05-12 22:38:55,1.0,1,0
848,2025-05-14 11:59:45,1.0,1,0
848,2025-05-14 19:33:38,1.0,1,0
848,2025-05-15 08:45:19,1.0,1,0
848,2025-05-16 15:44:16,1.0,1,0
848,2025-05-18 17:04:19,1.0,1,0
848,2025-05-21 21:24:03,1.0,1,0
848,2025-05-23 20:12:41,1.0,1,0
848,2025-05-25 18:34:44,1.0,1,0
848,2025-05-26 12:23:02,1.0,1,0
848,2025-05-26 15:59:30,1.0,1,0
848,2025-05-26 19:48:35,1.0,1,0
849,2025-04-27 22:51:41,1.0,1,0
849,2025-04-29 12:43:06,1.0,1,0
849,2025-05-02 07:06:06,1.0,1,0
849,2025-05-04 06:50:27,1.0,1,0
849,2025-05-05 15:45:50,1.0,1,0
849,2025-05-06 07:35:58,1.0,1,0
849,2025-05-06 17:42:19,1.0,1,0
849,2025-05-09 20:22:16,1.0,1,0
849,2025-05-12 15:52:35,1.0,1,0
849,2025-05-13 06:02:18,1.0,1,0
849,2025-05-14 01:38:40,1.0,1,0
849,2025-05-14 10:31:02,1.0,1,0
849,2025-05-15 22:28:41,1.0,1,0
849,2025-05-16 08:56:35,1.0,1,0
849,2025-05-16 12:15:58,1.0,1,0
849,2025-05-18 02:31:55,1.0,1,0
849,2025-05-18 14:46:08,1.0,1,0
849,2025-05-18 20:05:25,1.0,1,0
849,2025-05-21 14:41:59,1.0,1,0
849,2025-05-26 11:31:17,1.0,1,0
850,2025-05-08 01:47:10,1.0,1,0
850,2025-05-10 02:12:17,1.0,1,0
850,2025-05-11 01:13:49,1.0,1,0
850,2025-05-11 03:05:05,1.0,1,0
850,2025-05-11 09:14:41,1.0,1,0
850,2025-05-14 03:16:20,1.0,1,0
850,2025-05-14 08:06:47,1.0,1,0
850,2025-05-15 03:38:45,1.0,1,0
850,2025-05-16 03:09:48,1.0,1,0
850,2025-05-16 05:06:48,1.0,1,0
850,2025-05-17 12:06:34,1.0,2,0
850,2025-05-17 12:58:26,1.0,2,0
850,2025-05-19 05:45:22,1.0,1,0
850,2025-05-19 12:26:44,1.0,1,0
850,2025-05-19 21:52:51,1.0,1,0
850,2025-05-23 20:26:30,1.0,1,0
850,2025-05-24 02:43:33,1.0,1,0
850,2025-05-25 05:11:44,1.0,1,0
850,2025-05-25 11:54:50,1.0,1,0
850,2025-05-25 15:29:08,1.0,1,0
851,2025-04-28 03:39:14,1.0,1,0
851,2025-04-28 22:22:54,1.0,1,0
851,2025-04-30 05:37:04,1.0,1,0
851,2025-05-01 17:52:55,1.0,1,0
851,2025-05-03 16:16:57,1.0,1,0
851,2025-05-05 16:46:09,1.0,1,0
851,2025-05-08 00:31:47,1.0,1,0
851,2025-05-08 04:18:10,1.0,1,0
851,2025-05-11 07:16:17,1.0,1,0
851,2025-05-13 08:35:20,1.0,1,0
851,2025-05-13 12:23:20,1.0,1,0
851,2025-05-14 03:25:31,1.0,1,0
851,2025-05-16 15:38:41,1.0,1,0
851,2025-05-16 23:51:17,1.0,1,0
851,2025-05-17 20:56:14,1.0,1,0
851,2025-05-18 14:16:08,1.0,1,0
851,2025-05-20 09:30:55,1.0,1,0
851,2025-05-21 15:39:13,1.0,1,0
851,2025-05-23 07:55:36,1.0,1,0
851,2025-05-24 19:31:22,1.0,1,0
852,2025-04-28 09:08:45,1.0,1,0
852,2025-04-29 00:52:30,1.0,1,0
852,2025-04-30 06:32:14,1.0,1,0
852,2025-05-02 13:10:15,1.0,1,0
852,2025-05-03 04:54:02,1.0,1,0
