CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
709,2025-05-26 15:40:45,1.0,1,0,177.74,2,0,0,5,1.0,1.0
923,2025-05-26 15:41:50,1.0,1,0,165.38,0,0,0,4,1.0,1.0
26,2025-05-26 15:48:59,1.0,1,0,361.67,3,0,0,5,1.0,1.0
44,2025-05-26 15:51:56,1.0,1,0,649.35,3,0,0,3,1.0,1.0
744,2025-05-26 15:52:43,1.0,1,0,854.88,0,0,0,6,1.0,1.0
247,2025-05-26 15:54:54,1.0,1,0,619.45,1,0,0,6,1.0,1.0
848,2025-05-26 15:59:30,1.0,1,0,394.76,0,0,0,3,1.0,1.0
93,2025-05-26 16:11:54,1.0,1,0,348.95,0,0,0,5,1.0,1.0
652,2025-05-26 16:13:36,1.0,1,0,677.46,2,0,0,5,1.0,1.0
200,2025-05-26 16:15:17,1.0,1,0,456.21,2,0,0,3,1.0,1.0
478,2025-05-26 16:18:48,1.0,1,0,227.24,1,0,0,7,1.0,1.0
593,2025-05-26 16:21:34,1.0,1,0,767.07,0,0,0,5,1.0,1.0
739,2025-05-26 16:25:08,1.0,1,0,696.83,6,0,0,6,1.0,1.0
966,2025-05-26 16:26:56,1.0,1,0,408.53,0,0,0,5,1.0,1.0
266,2025-05-26 16:27:09,1.0,1,0,948.74,8,0,0,8,1.0,1.0
337,2025-05-26 16:28:19,1.0,1,0,270.24,1,0,0,4,1.0,1.0
206,2025-05-26 16:29:35,1.0,1,0,367.35,0,0,0,4,1.0,1.0
690,2025-05-26 16:32:12,1.0,1,0,939.83,0,0,0,9,1.0,1.0
378,2025-05-26 16:32:36,1.0,1,0,589.96,3,0,0,3,1.0,1.0
953,2025-05-26 16:34:27,1.0,1,0,700.75,0,0,0,4,1.0,1.0
643,2025-05-26 16:34:53,1.0,1,0,410.56,2,0,0,5,1.0,1.0
181,2025-05-26 16:36:46,1.0,1,0,693.68,2,0,0,5,1.0,1.0
105,2025-05-26 16:40:37,1.0,1,0,123.55,0,0,0,4,1.0,1.0
917,2025-05-26 16:42:00,1.0,1,0,574.93,0,0,0,3,1.0,1.0
28,2025-05-26 16:43:25,1.0,1,0,806.32,2,0,0,6,1.0,1.0
134,2025-05-26 16:49:04,1.0,1,0,187.98,0,0,0,6,1.0,1.0
721,2025-05-26 16:49:08,1.0,1,0,494.35,4,0,0,4,1.0,1.0
764,2025-05-26 16:55:10,1.0,1,0,341.36,1,0,0,4,1.0,1.0
314,2025-05-26 16:55:51,1.0,1,0,671.53,2,0,0,5,1.0,1.0
461,2025-05-26 16:56:30,1.0,1,0,177.02,1,0,0,3,1.0,1.0
328,2025-05-26 16:59:59,1.0,1,0,510.83,0,0,0,7,1.0,1.0
474,2025-05-26 17:00:55,1.0,1,0,611.56,1,0,0,3,1.0,1.0
284,2025-05-26 17:03:10,1.0,1,0,290.54,0,0,0,4,1.0,1.0
952,2025-05-26 17:03:58,1.0,1,0,426.78,1,0,0,4,1.0,1.0
176,2025-05-26 17:04:56,1.0,1,0,690.97,3,0,0,8,1.0,1.0
768,2025-05-26 17:09:57,1.0,1,0,349.13,0,0,0,4,1.0,1.0
888,2025-05-26 17:10:01,1.0,1,0,38.96,0,0,0,5,1.0,1.0
439,2025-05-26 17:10:19,1.0,1,0,600.22,0,0,0,5,1.0,1.0
566,2025-05-26 17:12:22,1.0,1,0,645.86,4,0,0,5,1.0,1.0
264,2025-05-26 17:12:46,1.0,1,0,780.6,2,0,0,3,1.0,1.0
597,2025-05-26 17:13:30,1.0,1,0,223.39,0,0,0,4,1.0,1.0
216,2025-05-26 17:14:24,1.0,1,0,337.11,1,0,0,3,1.0,1.0
635,2025-05-26 17:15:36,1.0,1,0,87.59,6,0,0,6,1.0,1.0
454,2025-05-26 17:15:48,1.0,1,0,820.76,1,0,0,2,1.0,1.0
576,2025-05-26 17:21:23,1.0,1,0,782.12,2,0,0,2,1.0,1.0
393,2025-05-26 17:22:04,1.0,1,0,267.8,1,0,0,5,1.0,1.0
26,2025-05-26 17:22:59,1.0,1,0,444.32,0,0,0,5,1.0,1.0
179,2025-05-26 17:24:36,1.0,1,0,865.72,0,0,0,9,1.0,1.0
89,2025-05-26 17:25:05,1.0,1,0,767.18,1,0,0,6,1.0,1.0
630,2025-05-26 17:25:47,1.0,1,0,113.0,1,0,0,3,1.0,1.0
660,2025-05-26 17:26:17,1.0,1,0,681.97,1,0,0,4,1.0,1.0
739,2025-05-26 17:30:16,1.0,1,0,165.59,0,0,0,6,1.0,1.0
869,2025-05-26 17:30:55,1.0,1,0,601.85,0,0,0,5,1.0,1.0
378,2025-05-26 17:33:06,1.0,1,0,954.68,0,0,0,3,1.0,1.0
304,2025-05-26 17:33:36,1.0,1,0,24.2,3,0,0,3,1.0,1.0
546,2025-05-26 17:38:59,1.0,1,0,984.2,1,0,0,6,1.0,1.0
939,2025-05-26 17:41:57,1.0,1,0,929.46,1,0,0,3,1.0,1.0
828,2025-05-26 17:46:10,1.0,1,0,451.42,0,0,0,5,1.0,1.0
984,2025-05-26 17:50:56,1.0,1,0,647.62,1,0,0,8,1.0,1.0
211,2025-05-26 17:51:20,1.0,1,0,586.21,2,0,0,3,1.0,1.0
310,2025-05-26 17:55:29,1.0,1,0,258.58,0,0,0,4,1.0,1.0
856,2025-05-26 17:55:41,1.0,1,0,458.93,0,0,0,5,1.0,1.0
157,2025-05-26 18:00:38,1.0,1,0,492.32,1,0,0,4,1.0,1.0
441,2025-05-26 18:02:26,1.0,1,0,238.98,1,0,0,4,1.0,1.0
197,2025-05-26 18:06:05,1.0,1,0,817.62,2,0,0,10,1.0,1.0
958,2025-05-26 18:06:08,1.0,1,0,817.32,1,0,0,3,1.0,1.0
726,2025-05-26 18:09:09,1.0,1,0,624.68,7,0,0,8,1.0,1.0
284,2025-05-26 18:09:25,1.0,1,0,889.02,0,0,0,4,1.0,1.0
474,2025-05-26 18:09:26,1.0,1,0,803.77,0,0,0,3,1.0,1.0
865,2025-05-26 18:11:47,1.0,1,0,536.31,0,0,0,5,1.0,1.0
886,2025-05-26 18:12:32,1.0,1,0,274.31,3,0,0,5,1.0,1.0
528,2025-05-26 18:12:35,1.0,1,0,775.2,0,0,0,6,1.0,1.0
472,2025-05-26 18:13:28,1.0,1,0,503.19,2,0,0,4,1.0,1.0
792,2025-05-26 18:20:57,1.0,1,0,595.31,0,0,0,4,1.0,1.0
72,2025-05-26 18:22:08,1.0,1,0,175.91,0,0,0,5,1.0,1.0
310,2025-05-26 18:24:10,2.0,1,0,202.84,0,0,0,4,1.0,1.0
132,2025-05-26 18:27:31,1.0,1,0,949.86,0,0,0,4,1.0,1.0
349,2025-05-26 18:28:30,1.0,1,0,637.85,0,0,0,4,1.0,1.0
598,2025-05-26 18:29:29,1.0,1,0,794.19,0,0,0,8,1.0,1.0
718,2025-05-26 18:34:23,1.0,1,0,51.45,1,0,0,6,1.0,1.0
208,2025-05-26 18:36:17,1.0,1,0,598.0,1,0,0,5,1.0,1.0
339,2025-05-26 18:40:28,1.0,1,0,799.38,1,0,0,5,1.0,1.0
809,2025-05-26 18:42:02,1.0,1,0,728.18,0,0,0,4,1.0,1.0
619,2025-05-26 18:47:40,1.0,1,0,473.8,0,0,0,4,1.0,1.0
421,2025-05-26 18:48:23,1.0,1,0,943.57,0,0,0,5,1.0,1.0
54,2025-05-26 18:48:54,1.0,1,0,679.78,0,0,0,6,1.0,1.0
567,2025-05-26 18:50:21,1.0,1,0,162.71,1,0,0,4,1.0,1.0
661,2025-05-26 18:50:43,1.0,1,0,400.7,2,0,0,6,1.0,1.0
501,2025-05-26 18:50:57,1.0,1,0,325.28,0,0,0,3,1.0,1.0
899,2025-05-26 18:51:45,1.0,1,0,246.96,3,0,0,6,1.0,1.0
432,2025-05-26 18:52:23,1.0,1,0,196.89,4,0,0,4,1.0,1.0
744,2025-05-26 19:00:20,1.0,1,0,531.25,0,0,0,6,1.0,1.0
87,2025-05-26 19:06:02,1.0,1,0,146.58,2,0,0,4,1.0,1.0
392,2025-05-26 19:06:47,1.0,1,0,740.11,6,0,0,6,1.0,1.0
295,2025-05-26 19:09:15,1.0,1,0,472.69,2,0,0,6,1.0,1.0
778,2025-05-26 19:11:44,1.0,1,0,16.12,1,0,0,3,1.0,1.0
726,2025-05-26 19:12:32,1.0,1,0,673.49,0,0,0,8,1.0,1.0
153,2025-05-26 19:14:56,1.0,1,0,680.74,0,0,0,5,1.0,1.0
834,2025-05-26 19:16:41,1.0,1,0,531.97,8,0,0,8,1.0,1.0
643,2025-05-26 19:17:31,1.0,1,0,566.14,0,0,0,5,1.0,1.0
735,2025-05-26 19:17:33,1.0,1,0,706.9,0,0,0,4,1.0,1.0
862,2025-05-26 19:19:04,1.0,1,0,103.68,1,0,0,4,1.0,1.0
65,2025-05-26 19:19:36,1.0,1,0,428.92,2,0,0,4,1.0,1.0
195,2025-05-26 19:19:37,1.0,1,0,796.33,0,0,0,4,1.0,1.0
526,2025-05-26 19:20:17,1.0,1,0,72.38,2,0,0,3,1.0,1.0
913,2025-05-26 19:21:54,1.0,1,0,80.17,2,0,0,4,1.0,1.0
818,2025-05-26 19:27:00,1.0,1,0,915.57,0,0,0,6,1.0,1.0
40,2025-05-26 19:28:55,1.0,1,0,292.45,1,0,0,5,1.0,1.0
285,2025-05-26 19:31:04,1.0,1,0,46.9,1,0,0,5,1.0,1.0
703,2025-05-26 19:32:12,1.0,1,0,672.76,1,0,0,4,1.0,1.0
1000,2025-05-26 19:33:16,1.0,1,0,21.98,0,0,0,4,1.0,1.0
143,2025-05-26 19:33:51,1.0,1,0,565.36,0,0,0,5,1.0,1.0
472,2025-05-26 19:34:39,1.0,1,0,402.59,0,0,0,4,1.0,1.0
605,2025-05-26 19:35:27,1.0,1,0,314.19,1,0,0,5,1.0,1.0
931,2025-05-26 19:36:01,1.0,1,0,885.62,0,0,0,6,1.0,1.0
517,2025-05-26 19:37:29,1.0,1,0,207.43,6,0,0,6,1.0,1.0
277,2025-05-26 19:38:19,1.0,1,0,249.21,4,0,0,4,1.0,1.0
663,2025-05-26 19:38:38,1.0,1,0,705.96,1,0,0,4,1.0,1.0
633,2025-05-26 19:39:19,1.0,1,0,542.99,0,0,0,5,1.0,1.0
566,2025-05-26 19:41:31,1.0,1,0,170.35,0,0,0,5,1.0,1.0
740,2025-05-26 19:43:30,1.0,1,0,969.81,2,0,0,5,1.0,1.0
488,2025-05-26 19:44:24,1.0,1,0,172.33,1,0,0,6,1.0,1.0
848,2025-05-26 19:48:35,1.0,1,0,736.62,0,0,0,3,1.0,1.0
791,2025-05-26 19:52:35,1.0,1,0,442.44,0,0,0,4,1.0,1.0
393,2025-05-26 19:54:08,1.0,1,0,288.53,0,0,0,5,1.0,1.0
623,2025-05-26 20:01:01,1.0,1,0,449.24,4,0,0,4,1.0,1.0
956,2025-05-26 20:01:52,1.0,1,0,831.26,1,0,0,5,1.0,1.0
695,2025-05-26 20:03:58,1.0,1,0,951.18,3,0,0,4,1.0,1.0
927,2025-05-26 20:14:07,1.0,1,0,491.0,0,0,0,6,1.0,1.0
484,2025-05-26 20:14:38,1.0,1,0,182.72,0,0,0,6,1.0,1.0
747,2025-05-26 20:15:26,1.0,1,0,492.3,0,0,0,3,1.0,1.0
615,2025-05-26 20:17:14,1.0,1,0,875.81,2,0,0,3,1.0,1.0
509,2025-05-26 20:19:02,1.0,1,0,796.79,0,0,0,6,1.0,1.0
248,2025-05-26 20:19:53,1.0,1,0,716.71,2,0,0,4,1.0,1.0
390,2025-05-26 20:25:26,1.0,1,0,532.1,2,0,0,3,1.0,1.0
694,2025-05-26 20:26:41,1.0,1,0,575.82,2,0,0,5,1.0,1.0
3,2025-05-26 20:27:23,1.0,1,0,716.41,3,0,0,4,1.0,1.0
39,2025-05-26 20:28:49,1.0,1,0,326.32,1,0,0,5,1.0,1.0
369,2025-05-26 20:31:33,1.0,1,0,80.38,0,0,0,6,1.0,1.0
669,2025-05-26 20:35:57,1.0,1,0,57.45,0,0,0,5,1.0,1.0
533,2025-05-26 20:39:04,1.0,1,0,644.6,2,0,0,2,1.0,1.0
861,2025-05-26 20:41:40,1.0,1,0,920.41,2,0,0,3,1.0,1.0
921,2025-05-26 20:42:17,1.0,1,0,263.3,0,0,0,5,1.0,1.0
833,2025-05-26 20:43:34,1.0,1,0,120.33,2,0,0,8,1.0,1.0
905,2025-05-26 20:44:10,1.0,1,0,92.49,1,0,0,4,1.0,1.0
239,2025-05-26 20:45:46,1.0,1,0,167.85,2,0,0,4,1.0,1.0
261,2025-05-26 20:50:36,1.0,1,0,626.14,0,0,0,4,1.0,1.0
280,2025-05-26 20:51:34,1.0,1,0,851.52,2,0,0,4,1.0,1.0
496,2025-05-26 20:54:07,1.0,1,0,75.22,3,0,0,5,1.0,1.0
271,2025-05-26 20:55:17,1.0,1,0,24.02,0,0,0,2,1.0,1.0
127,2025-05-26 21:00:54,1.0,1,0,751.77,0,0,0,5,1.0,1.0
758,2025-05-26 21:01:22,1.0,1,0,894.1,0,0,0,3,1.0,1.0
831,2025-05-26 21:03:02,1.0,1,0,817.37,0,0,0,6,1.0,1.0
45,2025-05-26 21:03:47,1.0,1,0,771.01,0,0,0,5,1.0,1.0
566,2025-05-26 21:04:53,1.0,1,0,266.81,0,0,0,5,1.0,1.0
559,2025-05-26 21:06:36,1.0,1,0,854.62,3,0,0,4,1.0,1.0
649,2025-05-26 21:09:17,1.0,1,0,49.25,1,0,0,4,1.0,1.0
876,2025-05-26 21:11:27,1.0,1,0,103.62,1,0,0,5,1.0,1.0
706,2025-05-26 21:15:51,1.0,1,0,809.92,2,0,0,4,1.0,1.0
334,2025-05-26 21:16:15,1.0,1,0,518.5,2,0,0,6,1.0,1.0
261,2025-05-26 21:18:17,2.0,1,0,536.93,0,0,0,4,1.0,1.0
456,2025-05-26 21:23:28,1.0,1,0,617.52,0,0,0,5,1.0,1.0
635,2025-05-26 21:29:08,1.0,1,0,704.03,0,0,0,6,1.0,1.0
243,2025-05-26 21:31:00,1.0,1,0,494.77,0,0,0,6,1.0,1.0
618,2025-05-26 21:31:15,1.0,1,0,768.99,2,0,0,5,1.0,1.0
602,2025-05-26 21:33:07,1.0,1,0,878.1,0,0,0,3,1.0,1.0
196,2025-05-26 21:33:52,1.0,1,0,783.06,1,0,0,5,1.0,1.0
659,2025-05-26 21:34:36,1.0,1,0,585.35,1,0,0,5,1.0,1.0
130,2025-05-26 21:39:18,1.0,1,0,276.88,1,0,0,4,1.0,1.0
686,2025-05-26 21:39:34,1.0,1,0,364.17,3,0,0,4,1.0,1.0
67,2025-05-26 21:43:54,1.0,1,0,620.17,0,0,0,8,1.0,1.0
26,2025-05-26 21:47:01,1.0,1,0,790.96,0,0,0,5,1.0,1.0
864,2025-05-26 21:49:24,1.0,1,0,426.28,2,0,0,5,1.0,1.0
529,2025-05-26 21:53:49,1.0,1,0,211.51,5,0,0,5,1.0,1.0
16,2025-05-26 21:57:56,1.0,1,0,928.21,1,0,0,8,1.0,1.0
545,2025-05-26 21:58:16,1.0,1,0,111.52,0,0,0,5,1.0,1.0
984,2025-05-26 21:59:08,1.0,1,0,87.82,0,0,0,8,1.0,1.0
880,2025-05-26 22:07:55,1.0,1,0,751.86,0,0,0,6,1.0,1.0
282,2025-05-26 22:08:23,1.0,1,0,516.68,0,0,0,6,1.0,1.0
497,2025-05-26 22:09:38,1.0,1,0,456.42,1,0,0,3,1.0,1.0
161,2025-05-26 22:11:23,1.0,1,0,336.43,0,0,0,6,1.0,1.0
618,2025-05-26 22:14:16,1.0,1,0,241.52,0,0,0,5,1.0,1.0
838,2025-05-26 22:25:29,1.0,1,0,961.21,0,0,0,4,1.0,1.0
65,2025-05-26 22:27:25,1.0,1,0,355.69,0,0,0,4,1.0,1.0
452,2025-05-26 22:28:35,1.0,1,0,762.7,1,0,0,4,1.0,1.0
766,2025-05-26 22:30:03,1.0,1,0,896.87,0,0,0,5,1.0,1.0
415,2025-05-26 22:32:28,1.0,1,0,33.56,5,0,0,5,1.0,1.0
752,2025-05-26 22:42:30,1.0,1,0,834.49,0,0,0,4,1.0,1.0
480,2025-05-26 22:44:41,1.0,1,0,668.59,1,0,0,3,1.0,1.0
743,2025-05-26 22:46:12,1.0,1,0,761.06,0,0,0,5,1.0,1.0
307,2025-05-26 22:50:04,1.0,1,0,539.76,1,0,0,3,1.0,1.0
397,2025-05-26 22:50:55,1.0,1,0,223.83,0,0,0,4,1.0,1.0
544,2025-05-26 22:51:21,1.0,1,0,206.89,1,0,0,4,1.0,1.0
384,2025-05-26 22:51:34,1.0,1,0,73.58,3,0,0,5,1.0,1.0
590,2025-05-26 23:05:51,1.0,1,0,392.7,1,0,0,4,1.0,1.0
1000,2025-05-26 23:07:03,1.0,1,0,461.86,0,0,0,4,1.0,1.0
711,2025-05-26 23:09:12,1.0,1,0,34.02,0,0,0,5,1.0,1.0
974,2025-05-26 23:10:10,1.0,1,0,64.68,1,0,0,4,1.0,1.0
739,2025-05-26 23:12:43,1.0,1,0,637.88,0,0,0,6,1.0,1.0
385,2025-05-26 23:13:12,1.0,1,0,831.59,1,0,0,5,1.0,1.0
742,2025-05-26 23:14:05,1.0,1,0,967.6,0,0,0,4,1.0,1.0
603,2025-05-26 23:21:24,1.0,1,0,975.83,0,0,0,5,1.0,1.0
50,2025-05-26 23:22:29,1.0,1,0,868.37,1,0,0,4,1.0,1.0
624,2025-05-26 23:24:57,1.0,1,0,479.17,1,0,0,6,1.0,1.0
164,2025-05-26 23:31:05,1.0,1,0,926.25,0,0,0,4,1.0,1.0
241,2025-05-26 23:32:07,1.0,1,0,99.07,1,0,0,4,1.0,1.0
906,2025-05-26 23:32:40,1.0,1,0,835.02,1,0,0,4,1.0,1.0
723,2025-05-26 23:33:30,1.0,1,0,330.68,5,0,0,5,1.0,1.0
65,2025-05-26 23:33:30,1.0,1,0,836.81,0,0,0,4,1.0,1.0
162,2025-05-26 23:34:48,1.0,1,0,658.33,1,0,0,4,1.0,1.0
135,2025-05-26 23:36:20,1.0,1,0,904.7,0,0,0,5,1.0,1.0
986,2025-05-26 23:37:06,1.0,1,0,296.97,0,0,0,3,1.0,1.0
167,2025-05-26 23:41:33,1.0,1,0,365.34,1,0,0,6,1.0,1.0
977,2025-05-26 23:43:07,1.0,1,0,879.96,1,0,0,4,1.0,1.0
591,2025-05-26 23:43:41,1.0,1,0,592.35,3,0,0,4,1.0,1.0
384,2025-05-26 23:46:16,1.0,1,0,505.86,0,0,0,5,1.0,1.0
740,2025-05-26 23:51:16,1.0,1,0,523.83,0,0,0,5,1.0,1.0
889,2025-05-26 23:54:16,1.0,1,0,610.46,2,0,0,4,1.0,1.0
976,2025-05-26 23:56:38,1.0,1,0,211.09,1,0,0,4,1.0,1.0
255,2025-05-26 23:57:59,1.0,1,0,192.8,5,0,0,5,1.0,1.0
924,2025-05-26 23:58:29,1.0,1,0,925.38,0,0,0,5,1.0,1.0
144,2025-05-26 23:59:45,1.0,1,0,957.61,2,0,0,3,1.0,1.0
194,2025-05-26 23:59:59,1.0,1,0,141.14,0,0,0,3,1.0,1.0
727,2025-05-27 00:01:55,1.0,1,0,758.31,0,0,0,6,1.0,1.0
55,2025-05-27 00:03:50,1.0,1,0,144.47,2,0,0,4,1.0,1.0
974,2025-05-27 00:04:19,1.0,1,0,330.99,0,0,0,4,1.0,1.0
411,2025-05-27 00:04:59,1.0,1,0,607.5,1,0,0,3,1.0,1.0
197,2025-05-27 00:05:33,1.0,1,0,399.92,0,0,0,10,1.0,1.0
259,2025-05-27 00:06:37,1.0,1,0,419.61,0,0,0,3,1.0,1.0
205,2025-05-27 00:10:28,1.0,1,0,371.34,3,0,0,4,1.0,1.0
686,2025-05-27 00:14:45,1.0,1,0,19.5,0,0,0,4,1.0,1.0
774,2025-05-27 00:19:42,1.0,2,0,67.19,0,0,0,5,1.0,1.0
160,2025-05-27 00:19:54,1.0,1,0,741.51,2,0,0,4,1.0,1.0
161,2025-05-27 00:27:31,1.0,1,0,837.83,0,0,0,6,1.0,1.0
676,2025-05-27 00:31:44,1.0,1,0,379.48,2,0,0,5,1.0,1.0
774,2025-05-27 00:32:16,2.0,2,0,988.09,0,0,0,5,1.0,1.0
268,2025-05-27 00:33:34,1.0,1,0,493.45,3,0,0,3,1.0,1.0
659,2025-05-27 00:39:18,1.0,1,0,370.87,0,0,0,5,1.0,1.0
834,2025-05-27 00:40:47,1.0,1,0,285.6,0,0,0,8,1.0,1.0
225,2025-05-27 00:41:56,1.0,1,0,322.7,3,0,0,3,1.0,1.0
726,2025-05-27 00:42:10,1.0,1,0,80.71,0,0,0,8,1.0,1.0
497,2025-05-27 00:42:43,1.0,1,0,705.81,0,0,0,3,1.0,1.0
655,2025-05-27 00:45:01,1.0,1,0,947.87,1,0,0,4,1.0,1.0
234,2025-05-27 00:50:36,1.0,1,0,229.68,0,0,0,4,1.0,1.0
979,2025-05-27 00:52:43,1.0,1,0,581.14,1,0,0,4,1.0,1.0
41,2025-05-27 00:53:38,1.0,1,0,283.81,1,0,0,3,1.0,1.0
283,2025-05-27 00:57:57,1.0,1,0,290.11,0,0,0,4,1.0,1.0
711,2025-05-27 00:58:57,1.0,1,0,89.2,0,0,0,5,1.0,1.0
903,2025-05-27 01:04:32,1.0,1,0,642.89,0,0,0,7,1.0,1.0
655,2025-05-27 01:04:37,2.0,1,0,744.45,0,0,0,4,1.0,1.0
909,2025-05-27 01:06:21,1.0,1,0,245.43,2,0,0,5,1.0,1.0
852,2025-05-27 01:07:36,1.0,1,0,909.85,1,0,0,4,1.0,1.0
149,2025-05-27 01:14:20,1.0,1,0,652.57,1,0,0,4,1.0,1.0
780,2025-05-27 01:14:41,1.0,1,0,772.88,7,0,0,7,1.0,1.0
144,2025-05-27 01:16:36,1.0,1,0,797.83,0,0,0,3,1.0,1.0
982,2025-05-27 01:22:53,1.0,1,0,722.27,3,0,0,3,1.0,1.0
574,2025-05-27 01:23:42,1.0,1,0,858.43,2,0,0,4,1.0,1.0
489,2025-05-27 01:24:27,1.0,1,0,437.8,3,0,0,3,1.0,1.0
425,2025-05-27 01:29:18,1.0,1,0,327.39,1,0,0,5,1.0,1.0
695,2025-05-27 01:32:50,1.0,1,0,131.75,0,0,0,4,1.0,1.0
604,2025-05-27 01:34:10,1.0,1,0,483.3,4,0,0,6,1.0,1.0
811,2025-05-27 01:35:15,1.0,1,0,601.96,2,0,0,4,1.0,1.0
608,2025-05-27 01:37:36,1.0,1,0,266.25,4,0,0,4,1.0,1.0
795,2025-05-27 01:40:38,1.0,1,0,976.92,3,0,0,6,1.0,1.0
269,2025-05-27 01:41:23,1.0,1,0,427.67,1,0,0,9,1.0,1.0
590,2025-05-27 01:44:29,1.0,1,0,943.3,0,0,0,4,1.0,1.0
13,2025-05-27 01:47:18,1.0,1,0,508.38,0,0,0,6,1.0,1.0
161,2025-05-27 01:47:53,1.0,1,0,244.86,0,0,0,6,1.0,1.0
884,2025-05-27 01:48:47,1.0,1,0,133.79,2,0,0,3,1.0,1.0
416,2025-05-27 01:48:57,1.0,1,0,799.09,0,0,0,4,1.0,1.0
819,2025-05-27 01:50:56,1.0,1,0,889.71,1,0,0,5,1.0,1.0
111,2025-05-27 01:51:13,1.0,1,0,444.72,0,0,0,6,1.0,1.0
807,2025-05-27 01:51:22,1.0,1,0,658.37,3,0,0,4,1.0,1.0
280,2025-05-27 01:54:31,1.0,1,0,192.42,0,0,0,4,1.0,1.0
881,2025-05-27 01:56:16,1.0,1,0,12.29,0,0,0,4,1.0,1.0
329,2025-05-27 01:56:45,1.0,1,0,378.24,0,0,0,6,1.0,1.0
928,2025-05-27 01:58:28,1.0,1,0,600.56,2,0,0,4,1.0,1.0
319,2025-05-27 01:59:08,1.0,1,0,581.35,4,0,0,4,1.0,1.0
350,2025-05-27 02:00:54,1.0,1,0,84.3,1,0,0,4,1.0,1.0
310,2025-05-27 02:05:11,1.0,1,0,649.49,0,0,0,4,1.0,1.0
522,2025-05-27 02:05:35,1.0,1,0,244.18,1,0,0,3,1.0,1.0
167,2025-05-27 02:08:56,1.0,1,0,983.97,0,0,0,6,1.0,1.0
253,2025-05-27 02:15:38,1.0,1,0,400.63,2,0,0,5,1.0,1.0
430,2025-05-27 02:19:41,1.0,1,0,183.65,1,0,0,4,1.0,1.0
23,2025-05-27 02:24:31,1.0,1,0,999.15,1,0,0,5,1.0,1.0
631,2025-05-27 02:25:58,1.0,1,0,308.75,3,0,0,3,1.0,1.0
473,2025-05-27 02:26:57,1.0,1,0,730.08,1,0,0,4,1.0,1.0
450,2025-05-27 02:27:00,1.0,1,0,121.6,2,0,0,3,1.0,1.0
399,2025-05-27 02:27:25,1.0,1,0,794.92,2,0,0,4,1.0,1.0
962,2025-05-27 02:28:08,1.0,1,0,230.9,5,0,0,5,1.0,1.0
936,2025-05-27 02:28:20,1.0,1,0,317.46,2,0,0,4,1.0,1.0
719,2025-05-27 02:29:45,1.0,1,0,669.65,0,0,0,6,1.0,1.0
975,2025-05-27 02:32:24,1.0,1,0,327.79,7,0,0,7,1.0,1.0
536,2025-05-27 02:35:21,1.0,1,0,978.65,1,0,0,3,1.0,1.0
249,2025-05-27 02:35:59,1.0,1,0,314.77,2,0,0,4,1.0,1.0
100,2025-05-27 02:37:56,1.0,1,0,472.36,0,0,0,6,1.0,1.0
569,2025-05-27 02:43:25,1.0,1,0,621.18,1,0,0,3,1.0,1.0
967,2025-05-27 02:46:26,1.0,1,0,745.23,1,0,0,3,1.0,1.0
485,2025-05-27 02:49:34,1.0,1,0,224.06,1,0,0,8,1.0,1.0
505,2025-05-27 02:52:54,1.0,1,0,997.63,1,0,0,4,1.0,1.0
328,2025-05-27 02:53:13,1.0,1,0,326.55,0,0,0,7,1.0,1.0
642,2025-05-27 02:53:21,1.0,1,0,757.85,1,0,0,4,1.0,1.0
354,2025-05-27 02:53:36,1.0,1,0,551.85,0,0,0,4,1.0,1.0
126,2025-05-27 02:57:30,1.0,1,0,237.38,1,0,0,4,1.0,1.0
436,2025-05-27 03:03:21,1.0,1,0,602.75,1,0,0,6,1.0,1.0
114,2025-05-27 03:06:11,1.0,1,0,970.18,0,0,0,5,1.0,1.0
489,2025-05-27 03:07:51,1.0,1,0,458.98,0,0,0,3,1.0,1.0
606,2025-05-27 03:08:15,1.0,1,0,88.9,2,0,0,4,1.0,1.0
968,2025-05-27 03:10:13,1.0,1,0,706.81,1,0,0,6,1.0,1.0
815,2025-05-27 03:11:03,1.0,1,0,937.72,3,0,0,4,1.0,1.0
37,2025-05-27 03:13:29,1.0,1,0,15.91,0,0,0,3,1.0,1.0
435,2025-05-27 03:14:35,1.0,1,0,471.45,0,0,0,5,1.0,1.0
993,2025-05-27 03:16:28,1.0,1,0,895.13,0,0,0,5,1.0,1.0
726,2025-05-27 03:17:05,1.0,1,0,377.09,0,0,0,8,1.0,1.0
7,2025-05-27 03:18:10,1.0,2,0,505.24,2,0,0,5,1.0,1.0
210,2025-05-27 03:21:31,1.0,1,0,357.15,2,0,0,3,1.0,1.0
7,2025-05-27 03:22:33,2.0,2,0,407.83,0,0,0,5,1.0,1.0
866,2025-05-27 03:23:54,1.0,1,0,852.98,0,0,0,3,1.0,1.0
945,2025-05-27 03:30:17,1.0,1,0,523.41,1,0,0,3,1.0,1.0
521,2025-05-27 03:33:42,1.0,1,0,475.48,2,0,0,3,1.0,1.0
683,2025-05-27 03:34:50,1.0,1,0,903.12,2,0,0,5,1.0,1.0
566,2025-05-27 03:35:10,1.0,2,0,414.29,0,0,0,5,1.0,1.0
