CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
949,2025-05-07 02:30:04,859.16,1,0,0,5
949,2025-05-12 02:47:57,390.03,5,0,0,5
949,2025-05-13 04:04:36,378.25,1,0,0,5
949,2025-05-13 15:00:37,633.23,0,0,0,5
949,2025-05-16 23:16:43,322.55,3,0,0,5
949,2025-05-19 18:33:31,857.47,2,0,0,5
949,2025-05-21 16:44:22,953.93,1,0,0,5
949,2025-05-23 05:45:23,159.75,1,0,0,5
949,2025-05-24 06:26:42,610.64,1,0,0,5
949,2025-05-24 17:07:08,934.65,0,0,0,5
949,2025-05-24 21:25:14,758.35,0,0,0,5
949,2025-05-26 06:12:00,136.67,1,0,0,5
949,2025-05-27 05:16:49,532.5,0,0,0,5
950,2025-04-27 22:58:55,46.98,0,0,0,5
950,2025-04-29 12:41:15,736.76,1,0,0,5
950,2025-04-30 01:36:33,530.56,0,0,0,5
950,2025-04-30 11:38:06,113.79,0,0,0,5
950,2025-05-05 10:38:28,945.3,4,0,0,5
950,2025-05-06 06:50:25,800.04,0,0,0,5
950,2025-05-08 17:50:23,502.53,2,0,0,5
950,2025-05-09 11:00:58,952.66,0,0,0,5
950,2025-05-11 21:26:34,21.34,2,0,0,5
950,2025-05-11 22:05:30,35.09,0,0,0,5
950,2025-05-12 03:19:24,369.01,0,0,0,5
950,2025-05-13 08:07:05,527.93,1,0,0,5
950,2025-05-13 21:07:21,531.35,0,0,0,5
950,2025-05-14 03:18:36,117.34,0,0,0,5
950,2025-05-14 19:23:29,758.85,0,0,0,5
950,2025-05-18 08:36:35,89.83,3,0,0,5
950,2025-05-23 16:24:14,420.64,5,0,0,5
950,2025-05-25 12:07:09,34.29,1,0,0,5
950,2025-05-26 13:25:18,986.73,1,0,0,5
950,2025-05-27 16:38:51,314.62,1,0,0,5
951,2025-04-28 12:30:03,18.45,0,0,0,5
951,2025-04-28 21:07:33,741.32,0,0,0,5
951,2025-04-30 18:07:46,82.62,1,0,0,5
951,2025-05-02 01:34:51,422.69,1,0,0,5
951,2025-05-03 11:51:23,739.06,1,0,0,5
951,2025-05-03 16:22:59,432.64,0,0,0,5
951,2025-05-04 02:46:16,964.27,0,0,0,5
951,2025-05-10 00:57:56,174.71,5,0,0,5
951,2025-05-10 05:08:12,498.52,0,0,0,5
951,2025-05-11 09:53:04,434.35,1,0,0,5
951,2025-05-12 07:57:20,470.92,0,0,0,5
951,2025-05-12 19:16:56,671.53,0,0,0,5
951,2025-05-13 03:03:15,324.73,0,0,0,5
951,2025-05-15 17:40:34,867.01,2,0,0,5
951,2025-05-15 22:10:59,522.98,0,0,0,5
951,2025-05-16 02:46:59,722.35,0,0,0,5
951,2025-05-20 07:38:44,759.13,4,0,0,5
951,2025-05-22 02:57:39,933.45,1,0,0,5
951,2025-05-24 05:14:49,360.72,2,0,0,5
951,2025-05-25 07:54:48,321.66,1,0,0,5
952,2025-04-27 17:31:26,422.57,0,0,0,4
952,2025-04-28 04:53:14,168.6,0,0,0,4
952,2025-04-28 22:12:36,408.06,0,0,0,4
952,2025-05-01 16:15:25,173.7,2,0,0,4
952,2025-05-01 19:33:14,702.48,0,0,0,4
952,2025-05-03 01:40:21,333.03,1,0,0,4
952,2025-05-06 02:06:19,82.38,3,0,0,4
952,2025-05-06 06:47:26,871.75,0,0,0,4
952,2025-05-08 19:00:10,604.33,2,0,0,4
952,2025-05-11 00:57:49,202.75,2,0,0,4
952,2025-05-11 18:06:13,793.32,0,0,0,4
952,2025-05-12 03:21:52,550.98,0,0,0,4
952,2025-05-12 04:42:17,670.37,0,0,0,4
952,2025-05-15 15:17:24,803.45,3,0,0,4
952,2025-05-16 00:52:37,665.92,0,0,0,4
952,2025-05-19 13:52:42,924.2,3,0,0,4
952,2025-05-19 23:43:27,512.52,0,0,0,4
952,2025-05-24 03:02:59,180.83,4,0,0,4
952,2025-05-24 19:00:59,568.37,0,0,0,4
952,2025-05-26 17:03:58,426.78,1,0,0,4
953,2025-04-28 01:30:31,211.72,0,0,0,4
953,2025-04-28 03:04:29,662.26,0,0,0,4
953,2025-04-28 21:34:16,592.2,0,0,0,4
953,2025-05-01 00:58:31,223.74,2,0,0,4
953,2025-05-02 12:28:49,593.94,1,0,0,4
953,2025-05-03 17:03:29,80.28,1,0,0,4
953,2025-05-03 23:50:21,432.48,0,0,0,4
953,2025-05-06 07:48:08,850.34,2,0,0,4
953,2025-05-07 20:19:07,16.2,1,0,0,4
953,2025-05-09 15:18:25,756.6,1,0,0,4
953,2025-05-10 15:29:09,470.96,1,0,0,4
953,2025-05-12 12:05:02,647.01,1,0,0,4
953,2025-05-16 11:36:45,933.4,3,0,0,4
953,2025-05-17 15:06:49,563.32,1,0,0,4
953,2025-05-18 01:31:53,301.87,0,0,0,4
953,2025-05-22 03:12:28,215.89,4,0,0,4
953,2025-05-24 21:08:40,964.95,2,0,0,4
953,2025-05-25 16:46:24,697.79,0,0,0,4
953,2025-05-25 16:53:48,923.25,0,0,0,4
953,2025-05-26 16:34:27,700.75,0,0,0,4
954,2025-04-28 18:32:18,917.23,0,0,0,3
954,2025-05-01 12:57:54,826.12,2,0,0,3
954,2025-05-02 07:41:01,631.59,0,0,0,3
954,2025-05-02 10:53:08,325.91,0,0,0,3
954,2025-05-04 19:46:25,74.66,2,0,0,3
954,2025-05-04 23:18:08,900.91,0,0,0,3
954,2025-05-06 08:32:37,180.83,1,0,0,3
954,2025-05-09 08:35:47,152.72,3,0,0,3
954,2025-05-10 04:26:48,403.28,0,0,0,3
954,2025-05-10 12:20:48,170.56,0,0,0,3
954,2025-05-13 01:14:56,729.07,2,0,0,3
954,2025-05-15 02:31:38,813.49,2,0,0,3
954,2025-05-15 17:26:39,271.27,0,0,0,3
954,2025-05-17 15:04:06,232.64,1,0,0,3
954,2025-05-18 18:17:47,341.89,1,0,0,3
954,2025-05-19 06:50:57,111.07,0,0,0,3
954,2025-05-20 01:37:54,483.54,0,0,0,3
954,2025-05-21 17:59:20,421.94,1,0,0,3
954,2025-05-23 05:07:57,646.44,1,0,0,3
954,2025-05-25 15:23:27,932.76,2,0,0,3
955,2025-04-29 12:26:15,605.89,0,0,0,5
955,2025-04-30 07:52:11,36.69,0,0,0,5
955,2025-05-05 17:42:49,474.46,5,0,0,5
955,2025-05-06 08:14:26,886.28,0,0,0,5
955,2025-05-06 09:32:18,829.64,0,0,0,5
955,2025-05-08 06:48:47,711.82,1,0,0,5
955,2025-05-08 15:01:14,439.65,0,0,0,5
955,2025-05-09 22:40:09,71.27,1,0,0,5
955,2025-05-13 10:35:48,804.42,3,0,0,5
955,2025-05-15 21:26:25,912.89,2,0,0,5
955,2025-05-16 10:29:51,77.81,0,0,0,5
955,2025-05-17 01:35:03,833.55,0,0,0,5
955,2025-05-19 19:32:12,416.65,2,0,0,5
955,2025-05-19 21:21:44,158.88,0,0,0,5
955,2025-05-21 01:54:04,632.61,1,0,0,5
955,2025-05-21 02:31:29,640.18,0,0,0,5
955,2025-05-22 20:57:08,718.47,1,0,0,5
955,2025-05-23 19:18:01,326.12,0,0,0,5
955,2025-05-24 23:17:40,164.62,1,0,0,5
955,2025-05-27 14:08:25,233.58,2,0,0,5
956,2025-04-30 06:50:12,747.7,0,0,0,5
956,2025-04-30 23:40:08,377.61,0,0,0,5
956,2025-05-01 02:41:09,316.16,0,0,0,5
956,2025-05-01 12:54:04,736.83,0,0,0,5
956,2025-05-03 14:46:49,714.75,2,0,0,5
956,2025-05-08 20:35:27,77.19,5,0,0,5
956,2025-05-08 23:00:51,202.8,0,0,0,5
956,2025-05-11 07:03:18,624.32,2,0,0,5
956,2025-05-11 08:16:31,685.0,0,0,0,5
956,2025-05-13 15:05:55,724.8,2,0,0,5
956,2025-05-15 18:48:52,49.94,2,0,0,5
956,2025-05-16 10:31:45,957.6,0,0,0,5
956,2025-05-16 21:53:28,65.97,0,0,0,5
956,2025-05-17 15:17:54,470.73,0,0,0,5
956,2025-05-19 00:23:10,302.83,1,0,0,5
956,2025-05-20 09:01:43,899.23,1,0,0,5
956,2025-05-21 12:30:12,487.55,1,0,0,5
956,2025-05-22 15:05:25,847.84,1,0,0,5
956,2025-05-25 05:16:19,278.29,2,0,0,5
956,2025-05-26 20:01:52,831.26,1,0,0,5
957,2025-04-28 04:25:03,461.68,0,0,0,5
957,2025-04-28 23:13:56,972.22,0,0,0,5
957,2025-04-29 01:43:08,723.38,0,0,0,5
957,2025-04-29 02:42:08,902.64,0,0,0,5
957,2025-04-30 00:40:26,795.56,0,0,0,5
957,2025-04-30 05:10:44,683.5,0,0,0,5
957,2025-04-30 07:44:41,560.16,0,0,0,5
957,2025-05-02 10:51:39,903.51,2,0,0,5
957,2025-05-05 04:32:16,78.87,2,0,0,5
957,2025-05-06 23:06:56,693.67,1,0,0,5
957,2025-05-07 16:48:30,519.66,0,0,0,5
957,2025-05-09 05:01:08,146.62,1,0,0,5
957,2025-05-10 20:06:51,586.89,1,0,0,5
957,2025-05-11 14:17:25,744.56,0,0,0,5
957,2025-05-13 16:46:21,984.48,2,0,0,5
957,2025-05-14 04:22:06,593.67,0,0,0,5
957,2025-05-15 11:08:05,28.86,1,0,0,5
957,2025-05-20 14:20:09,630.13,5,0,0,5
957,2025-05-26 07:49:37,709.43,5,0,0,5
957,2025-05-27 07:10:36,857.72,0,0,0,5
958,2025-04-28 11:04:53,365.79,0,0,0,3
958,2025-04-28 17:24:47,528.61,0,0,0,3
958,2025-05-01 16:39:25,46.49,2,0,0,3
958,2025-05-03 20:07:37,270.42,2,0,0,3
958,2025-05-04 10:16:15,862.42,0,0,0,3
958,2025-05-05 17:12:06,465.4,1,0,0,3
958,2025-05-09 06:17:16,718.65,3,0,0,3
958,2025-05-10 17:07:43,798.26,1,0,0,3
958,2025-05-13 09:49:28,373.96,2,0,0,3
958,2025-05-15 10:04:45,233.72,2,0,0,3
958,2025-05-16 10:01:30,527.29,0,0,0,3
958,2025-05-17 20:47:55,778.22,1,0,0,3
958,2025-05-18 07:42:20,331.37,0,0,0,3
958,2025-05-18 18:32:27,752.28,0,0,0,3
958,2025-05-19 20:27:24,54.25,1,0,0,3
958,2025-05-22 00:26:39,297.32,2,0,0,3
958,2025-05-23 09:25:56,674.9,1,0,0,3
958,2025-05-24 02:51:58,945.81,0,0,0,3
958,2025-05-24 22:56:24,458.32,0,0,0,3
958,2025-05-26 18:06:08,817.32,1,0,0,3
959,2025-04-30 12:00:27,122.4,0,0,0,3
959,2025-05-02 11:40:59,153.55,1,0,0,3
959,2025-05-03 10:47:46,438.55,0,0,0,3
959,2025-05-03 20:00:08,890.6,0,0,0,3
959,2025-05-05 08:45:07,402.25,1,0,0,3
959,2025-05-07 21:30:16,701.44,2,0,0,3
959,2025-05-08 10:46:03,689.18,0,0,0,3
959,2025-05-10 16:59:33,764.39,2,0,0,3
959,2025-05-13 21:19:20,414.06,3,0,0,3
959,2025-05-14 16:59:14,212.85,0,0,0,3
959,2025-05-15 22:00:26,893.15,1,0,0,3
959,2025-05-16 02:32:28,801.17,0,0,0,3
959,2025-05-16 16:51:43,697.3,0,0,0,3
959,2025-05-16 19:31:25,560.71,0,0,0,3
959,2025-05-18 22:05:05,815.48,2,0,0,3
959,2025-05-19 01:09:53,392.52,0,0,0,3
959,2025-05-21 00:16:33,165.08,1,0,0,3
959,2025-05-21 14:25:23,149.29,0,0,0,3
959,2025-05-24 21:22:38,354.86,3,0,0,3
959,2025-05-25 07:52:47,883.89,0,0,0,3
960,2025-04-27 16:51:05,132.88,0,0,0,5
960,2025-04-28 07:25:48,872.28,0,0,0,5
960,2025-05-01 23:48:51,295.59,3,0,0,5
960,2025-05-04 06:35:20,521.0,2,0,0,5
960,2025-05-04 12:04:24,730.83,0,0,0,5
960,2025-05-04 12:52:36,978.39,0,0,0,5
960,2025-05-10 11:41:24,983.64,5,0,0,5
960,2025-05-12 13:17:42,145.9,2,0,0,5
960,2025-05-14 19:44:48,392.15,2,0,0,5
960,2025-05-15 12:29:17,485.69,0,0,0,5
960,2025-05-16 04:14:37,869.99,0,0,0,5
960,2025-05-18 05:44:06,257.83,2,0,0,5
960,2025-05-18 22:33:39,182.28,0,0,0,5
960,2025-05-20 05:14:15,248.37,1,0,0,5
960,2025-05-21 06:59:21,35.81,1,0,0,5
960,2025-05-21 16:40:30,523.21,0,0,0,5
960,2025-05-23 06:26:03,79.38,1,0,0,5
960,2025-05-23 13:41:36,323.51,0,0,0,5
960,2025-05-24 00:36:44,800.03,0,0,0,5
960,2025-05-24 18:13:37,892.48,0,0,0,5
961,2025-04-29 00:14:39,19.06,0,0,0,4
961,2025-05-03 01:05:16,366.56,4,0,0,4
961,2025-05-04 01:33:29,340.92,1,0,0,4
961,2025-05-05 12:45:41,928.43,1,0,0,4
961,2025-05-05 16:12:25,311.4,0,0,0,4
961,2025-05-05 23:17:08,565.48,0,0,0,4
961,2025-05-09 10:25:40,712.01,3,0,0,4
961,2025-05-10 12:00:41,101.13,1,0,0,4
961,2025-05-13 06:59:51,64.59,2,0,0,4
961,2025-05-16 18:05:41,293.94,3,0,0,4
961,2025-05-17 04:14:40,900.67,0,0,0,4
961,2025-05-17 10:02:42,923.47,0,0,0,4
961,2025-05-18 22:37:20,733.7,1,0,0,4
961,2025-05-19 16:49:49,390.23,0,0,0,4
961,2025-05-20 16:53:00,614.65,1,0,0,4
961,2025-05-22 02:31:09,359.38,1,0,0,4
961,2025-05-22 05:35:18,101.21,0,0,0,4
961,2025-05-22 10:16:28,127.72,0,0,0,4
961,2025-05-22 22:32:19,169.96,0,0,0,4
961,2025-05-24 17:24:01,397.39,1,0,0,4
962,2025-04-29 13:24:07,59.57,0,0,0,5
962,2025-04-29 18:41:50,747.72,0,0,0,5
962,2025-04-30 00:56:58,802.35,0,0,0,5
962,2025-05-01 09:00:39,153.23,1,0,0,5
962,2025-05-01 13:39:20,243.87,0,0,0,5
962,2025-05-04 18:15:46,238.6,3,0,0,5
962,2025-05-05 10:08:31,51.49,0,0,0,5
962,2025-05-05 18:58:21,512.36,0,0,0,5
962,2025-05-09 12:40:52,376.97,3,0,0,5
962,2025-05-09 19:46:05,540.12,0,0,0,5
962,2025-05-11 13:32:21,952.94,1,0,0,5
962,2025-05-12 09:09:07,428.98,0,0,0,5
962,2025-05-12 10:00:23,660.49,0,0,0,5
962,2025-05-12 12:59:41,92.85,0,0,0,5
962,2025-05-13 22:02:17,286.77,1,0,0,5
962,2025-05-15 16:07:45,380.79,1,0,0,5
962,2025-05-18 05:58:46,981.01,2,0,0,5
962,2025-05-18 09:10:10,416.57,0,0,0,5
962,2025-05-21 14:30:20,375.63,3,0,0,5
962,2025-05-27 02:28:08,230.9,5,0,0,5
963,2025-04-28 00:57:41,452.86,0,0,0,3
963,2025-04-28 08:13:16,851.81,0,0,0,3
963,2025-04-30 05:58:32,943.35,1,0,0,3
963,2025-05-02 01:39:30,747.24,1,0,0,3
963,2025-05-03 03:03:57,508.78,1,0,0,3
963,2025-05-03 11:49:17,316.07,0,0,0,3
963,2025-05-03 14:13:44,834.24,0,0,0,3
963,2025-05-05 08:19:01,189.31,1,0,0,3
963,2025-05-06 10:35:02,579.21,1,0,0,3
963,2025-05-09 05:25:11,393.22,2,0,0,3
963,2025-05-11 05:19:18,712.95,1,0,0,3
963,2025-05-14 14:25:17,286.41,3,0,0,3
963,2025-05-14 17:23:24,370.62,0,0,0,3
963,2025-05-15 02:42:58,489.07,0,0,0,3
963,2025-05-15 08:13:38,517.79,0,0,0,3
963,2025-05-18 03:39:19,27.12,2,0,0,3
963,2025-05-21 07:36:45,257.24,3,0,0,3
963,2025-05-21 08:24:31,75.56,0,0,0,3
963,2025-05-21 20:41:06,26.06,0,0,0,3
963,2025-05-22 22:43:33,720.42,1,0,0,3
964,2025-04-28 07:59:37,956.23,0,0,0,4
964,2025-04-29 08:08:59,385.92,1,0,0,4
964,2025-04-29 20:46:53,489.41,0,0,0,4
964,2025-05-01 03:39:55,847.86,1,0,0,4
964,2025-05-04 13:04:12,140.89,3,0,0,4
964,2025-05-05 13:28:49,235.09,1,0,0,4
964,2025-05-06 09:49:37,139.12,0,0,0,4
964,2025-05-08 10:55:09,682.55,2,0,0,4
964,2025-05-09 12:37:19,26.23,1,0,0,4
964,2025-05-10 03:56:50,671.11,0,0,0,4
964,2025-05-14 11:10:55,262.63,4,0,0,4
964,2025-05-14 19:33:13,838.83,0,0,0,4
964,2025-05-15 05:30:56,178.43,0,0,0,4
964,2025-05-16 10:27:54,999.99,1,0,0,4
964,2025-05-20 02:34:33,263.39,3,0,0,4
964,2025-05-23 12:38:33,383.05,3,0,0,4
964,2025-05-24 14:54:27,488.19,1,0,0,4
964,2025-05-25 18:22:35,490.84,1,0,0,4
964,2025-05-27 08:07:09,920.34,1,0,0,4
964,2025-05-27 12:00:38,470.45,0,0,0,4
965,2025-04-28 01:56:05,964.45,0,0,0,5
965,2025-04-28 17:43:39,881.67,0,0,0,5
965,2025-04-28 18:34:03,378.04,0,0,0,5
965,2025-04-30 16:47:39,191.42,1,0,0,5
965,2025-05-01 14:36:52,375.62,0,0,0,5
965,2025-05-04 12:27:00,406.31,2,0,0,5
965,2025-05-04 22:37:44,882.21,0,0,0,5
965,2025-05-06 07:24:52,343.53,1,0,0,5
965,2025-05-07 02:40:17,917.39,0,0,0,5
965,2025-05-10 23:41:52,803.09,3,0,0,5
965,2025-05-11 13:35:05,982.46,0,0,0,5
965,2025-05-12 03:37:48,836.96,0,0,0,5
965,2025-05-16 15:31:16,57.51,4,0,0,5
965,2025-05-17 18:44:16,988.81,1,0,0,5
965,2025-05-18 21:54:17,738.92,1,0,0,5
965,2025-05-18 22:40:01,839.77,0,0,0,5
965,2025-05-19 07:25:12,110.17,0,0,0,5
965,2025-05-19 16:08:34,242.77,0,0,0,5
965,2025-05-21 00:55:53,153.27,1,0,0,5
965,2025-05-26 06:40:48,230.84,5,0,0,5
966,2025-04-28 14:51:56,872.23,0,0,0,5
966,2025-04-29 00:32:03,560.58,0,0,0,5
966,2025-04-29 00:50:26,108.35,0,0,0,5
966,2025-04-30 12:20:26,145.11,1,0,0,5
966,2025-04-30 13:32:14,888.32,0,0,0,5
966,2025-05-01 16:17:49,310.43,1,0,0,5
966,2025-05-02 01:00:13,238.75,0,0,0,5
966,2025-05-03 02:25:57,828.96,1,0,0,5
966,2025-05-05 07:27:56,70.92,2,0,0,5
966,2025-05-07 06:13:05,926.82,1,0,0,5
966,2025-05-07 19:48:30,474.56,0,0,0,5
966,2025-05-09 20:32:35,266.04,2,0,0,5
966,2025-05-10 23:35:48,146.86,1,0,0,5
966,2025-05-11 05:53:22,967.68,0,0,0,5
966,2025-05-13 00:50:28,426.24,1,0,0,5
966,2025-05-18 13:05:33,963.18,5,0,0,5
966,2025-05-21 21:56:46,665.06,3,0,0,5
966,2025-05-25 00:16:59,235.05,3,0,0,5
966,2025-05-25 21:22:03,781.11,0,0,0,5
966,2025-05-26 16:26:56,408.53,0,0,0,5
967,2025-04-30 02:58:31,241.9,0,0,0,3
967,2025-05-01 06:04:49,596.78,1,0,0,3
967,2025-05-03 00:36:18,966.86,1,0,0,3
967,2025-05-03 09:38:20,460.78,0,0,0,3
967,2025-05-03 11:44:20,47.84,0,0,0,3
967,2025-05-05 19:28:50,230.32,2,0,0,3
967,2025-05-05 22:03:46,609.08,0,0,0,3
967,2025-05-06 04:10:34,689.4,0,0,0,3
967,2025-05-08 20:20:33,590.35,2,0,0,3
967,2025-05-09 14:31:50,315.07,0,0,0,3
967,2025-05-09 17:49:22,740.32,0,0,0,3
967,2025-05-13 04:09:23,701.42,3,0,0,3
967,2025-05-17 00:59:04,860.6,3,0,0,3
967,2025-05-17 01:26:54,267.01,0,0,0,3
967,2025-05-17 10:58:28,238.52,0,0,0,3
967,2025-05-17 23:24:00,944.37,0,0,0,3
967,2025-05-20 14:53:06,852.87,2,0,0,3
967,2025-05-23 13:51:08,166.38,2,0,0,3
967,2025-05-25 09:45:38,881.65,1,0,0,3
967,2025-05-27 02:46:26,745.23,1,0,0,3
968,2025-04-29 02:40:54,526.33,0,0,0,6
968,2025-04-30 02:48:26,208.28,1,0,0,6
968,2025-05-01 02:24:01,62.93,0,0,0,6
968,2025-05-01 07:26:28,553.68,0,0,0,6
968,2025-05-02 10:52:20,396.14,1,0,0,6
968,2025-05-05 06:40:27,54.7,2,0,0,6
968,2025-05-05 07:26:43,930.97,0,0,0,6
968,2025-05-06 23:58:39,394.18,1,0,0,6
968,2025-05-07 12:52:04,800.08,0,0,0,6
968,2025-05-13 14:08:41,490.33,6,0,0,6
968,2025-05-14 00:27:56,853.25,0,0,0,6
968,2025-05-14 18:41:43,700.05,0,0,0,6
968,2025-05-15 04:59:55,801.22,0,0,0,6
968,2025-05-18 18:44:38,417.46,3,0,0,6
968,2025-05-19 22:58:18,613.44,1,0,0,6
968,2025-05-22 08:52:44,800.98,2,0,0,6
968,2025-05-22 19:05:38,537.43,0,0,0,6
968,2025-05-25 04:59:40,833.94,2,0,0,6
968,2025-05-25 19:58:25,149.82,0,0,0,6
968,2025-05-27 03:10:13,706.81,1,0,0,6
969,2025-04-28 09:04:42,401.96,0,0,0,4
969,2025-04-29 01:45:43,762.02,0,0,0,4
969,2025-04-29 07:27:32,334.08,0,0,0,4
969,2025-04-30 12:11:53,831.92,1,0,0,4
969,2025-05-02 21:41:38,592.24,2,0,0,4
969,2025-05-07 01:59:15,508.1,4,0,0,4
969,2025-05-07 15:07:35,38.38,0,0,0,4
969,2025-05-08 14:36:55,809.9,0,0,0,4
969,2025-05-08 16:09:01,540.66,0,0,0,4
969,2025-05-09 02:41:32,259.17,0,0,0,4
969,2025-05-09 16:29:16,625.51,0,0,0,4
969,2025-05-11 02:00:13,275.87,1,0,0,4
969,2025-05-11 04:53:20,277.19,0,0,0,4
969,2025-05-13 03:53:18,567.89,1,0,0,4
969,2025-05-14 04:56:31,188.33,1,0,0,4
969,2025-05-16 20:58:35,65.01,2,0,0,4
969,2025-05-21 07:26:44,509.65,4,0,0,4
969,2025-05-21 12:09:27,467.46,0,0,0,4
969,2025-05-23 04:30:17,49.62,1,0,0,4
969,2025-05-23 05:53:39,790.97,0,0,0,4
970,2025-04-27 22:49:13,364.15,0,0,0,4
970,2025-04-28 00:03:00,940.13,0,0,0,4
970,2025-04-30 16:13:09,277.12,2,0,0,4
970,2025-05-01 23:40:27,176.1,1,0,0,4
970,2025-05-06 18:14:01,358.01,4,0,0,4
970,2025-05-06 20:38:25,447.63,0,0,0,4
970,2025-05-11 13:11:37,451.5,4,0,0,4
970,2025-05-11 17:32:01,462.99,0,0,0,4
970,2025-05-12 09:24:53,479.97,0,0,0,4
970,2025-05-15 14:08:21,783.3,3,0,0,4
970,2025-05-15 16:22:16,840.43,0,0,0,4
970,2025-05-16 05:22:19,717.63,0,0,0,4
970,2025-05-16 13:21:22,492.49,0,0,0,4
970,2025-05-19 20:48:46,413.98,3,0,0,4
970,2025-05-20 08:58:46,619.63,0,0,0,4
970,2025-05-20 15:29:47,418.07,0,0,0,4
970,2025-05-23 01:46:18,204.1,2,0,0,4
970,2025-05-24 05:13:54,25.97,1,0,0,4
970,2025-05-25 09:59:23,100.41,1,0,0,4
970,2025-05-26 08:59:01,236.15,0,0,0,4
971,2025-04-30 14:46:19,190.15,0,0,0,3
971,2025-05-01 10:03:56,929.14,0,0,0,3
971,2025-05-01 21:57:43,506.79,0,0,0,3
971,2025-05-02 08:11:59,76.16,0,0,0,3
971,2025-05-05 07:26:46,955.02,2,0,0,3
971,2025-05-08 20:28:59,493.27,3,0,0,3
971,2025-05-08 20:34:38,876.19,0,0,0,3
971,2025-05-09 17:21:34,549.23,0,0,0,3
971,2025-05-10 00:50:28,573.92,0,0,0,3
971,2025-05-12 09:17:19,553.02,2,0,0,3
971,2025-05-14 00:14:57,403.94,1,0,0,3
971,2025-05-14 15:46:28,388.78,0,0,0,3
971,2025-05-17 02:59:27,607.87,2,0,0,3
971,2025-05-17 18:15:42,543.41,0,0,0,3
971,2025-05-20 07:13:00,318.56,2,0,0,3
971,2025-05-20 09:51:12,506.62,0,0,0,3
971,2025-05-22 18:18:47,967.51,2,0,0,3
971,2025-05-23 21:02:04,719.82,1,0,0,3
971,2025-05-25 03:53:57,673.93,1,0,0,3
971,2025-05-26 08:48:13,407.22,1,0,0,3
972,2025-04-28 04:29:58,227.73,0,0,0,6
972,2025-04-28 14:38:18,144.59,0,0,0,6
972,2025-05-01 13:17:29,507.61,2,0,0,6
972,2025-05-02 03:53:07,880.2,0,0,0,6
972,2025-05-02 13:02:28,160.96,0,0,0,6
972,2025-05-03 06:09:54,465.47,0,0,0,6
972,2025-05-04 01:38:26,161.21,0,0,0,6
972,2025-05-07 15:28:28,693.39,3,0,0,6
972,2025-05-07 23:03:34,134.15,0,0,0,6
972,2025-05-09 04:09:58,490.34,1,0,0,6
972,2025-05-10 16:50:49,844.25,1,0,0,6
972,2025-05-10 18:44:07,572.85,0,0,0,6
972,2025-05-10 19:05:43,248.57,0,0,0,6
972,2025-05-12 06:36:51,827.07,1,0,0,6
972,2025-05-18 19:08:33,607.37,6,0,0,6
972,2025-05-19 19:33:48,938.78,1,0,0,6
972,2025-05-21 12:00:39,356.54,1,0,0,6
972,2025-05-24 13:00:55,517.03,3,0,0,6
972,2025-05-25 03:40:55,578.39,0,0,0,6
972,2025-05-27 14:46:58,567.05,2,0,0,6
973,2025-04-29 16:16:33,802.56,0,0,0,3
973,2025-04-30 19:42:44,685.28,1,0,0,3
973,2025-05-02 22:56:57,385.05,2,0,0,3
973,2025-05-05 06:58:29,603.63,2,0,0,3
973,2025-05-07 12:02:01,607.44,2,0,0,3
973,2025-05-08 11:57:38,767.48,0,0,0,3
973,2025-05-09 17:47:01,737.14,1,0,0,3
973,2025-05-11 12:49:29,476.02,1,0,0,3
973,2025-05-13 03:56:19,266.27,1,0,0,3
973,2025-05-13 09:57:42,139.41,0,0,0,3
973,2025-05-15 08:26:59,849.61,1,0,0,3
973,2025-05-16 02:03:32,656.43,0,0,0,3
973,2025-05-17 05:29:42,119.76,1,0,0,3
973,2025-05-20 20:11:40,330.45,3,0,0,3
973,2025-05-21 21:18:55,956.58,1,0,0,3
973,2025-05-23 18:04:59,819.91,1,0,0,3
973,2025-05-23 23:44:14,444.59,0,0,0,3
973,2025-05-25 14:33:35,197.62,1,0,0,3
973,2025-05-27 12:23:39,55.86,1,0,0,3
973,2025-05-27 15:40:08,811.08,0,0,0,3
974,2025-04-27 21:41:31,148.35,0,0,0,4
974,2025-04-28 11:17:57,690.67,0,0,0,4
974,2025-05-03 01:11:28,343.11,4,0,0,4
974,2025-05-05 14:26:42,414.19,2,0,0,4
974,2025-05-09 00:59:51,689.62,3,0,0,4
974,2025-05-11 15:43:28,107.14,2,0,0,4
974,2025-05-11 22:45:52,746.44,0,0,0,4
974,2025-05-15 01:44:10,925.23,3,0,0,4
974,2025-05-15 18:23:38,227.93,0,0,0,4
974,2025-05-16 09:41:24,416.5,0,0,0,4
974,2025-05-16 13:22:10,528.65,0,0,0,4
974,2025-05-16 17:44:27,279.37,0,0,0,4
974,2025-05-18 16:34:49,652.3,1,0,0,4
974,2025-05-22 12:48:44,870.06,3,0,0,4
974,2025-05-24 09:27:46,484.15,1,0,0,4
974,2025-05-24 20:51:22,322.66,0,0,0,4
974,2025-05-24 22:19:50,64.21,0,0,0,4
974,2025-05-25 04:57:26,861.3,0,0,0,4
974,2025-05-26 23:10:10,64.68,1,0,0,4
974,2025-05-27 00:04:19,330.99,0,0,0,4
975,2025-04-27 17:57:34,677.89,0,0,0,7
975,2025-04-28 16:04:37,911.14,0,0,0,7
975,2025-04-28 22:20:11,853.62,0,0,0,7
